KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
K229CC | 229 | D | FX | 93.7 MHz | LIC | DES MOINES | IA | US | BMLFT-20170109AAO | - | 151706 | 0.25 kW | 0.m | SAGA COMMUNICATIONS OF IOWA, LLC | 
KAIR-FM | 229 | C3 | FM | 93.7 MHz | LIC | HORTON | KS | US | BLH-19950206KE | - | 33397 | 25. kW | 100.m | KNZA INC. | 
KYEZ | 229 | C1 | FM | 93.7 MHz | LIC | SALINA | KS | US | BLH-6686 | - | 28470 | 100. kW | 155.m | ROCKING M MEDIA, LLC | 
KPIO-FM | 229 | C3 | FM | 93.7 MHz | LIC | PLEASANTON | KS | US | BLED-20090424AAI | - | 165947 | 25. kW | 100.m | CATHOLIC RADIO NETWORK, INC. | 
K229CW | 229 | D | FX | 93.7 MHz | LIC | WAMEGO | KS | US | BLFT-20151015AFU | - | 142509 | 0.25 kW | 0.m | MANHATTAN BROADCASTING COMPANY, INC. | 
K229CY | 229 | D | FX | 93.7 MHz | LIC | OVERLAND PARK | KS | US | BLFT-20170109ACU | - | 156934 | 0.099 kW | 103.6m | CATHOLIC RADIO NETWORK, INC. | 
WDGG | 229 | C1 | FM | 93.7 MHz | LIC | ASHLAND | KY | US | BLH-19860407KC | - | 21436 | 100. kW | 226.m | FIFTH AVENUE BROADCASTING CO., INC | 
WRVG-LP | 229 | L1 | FL | 93.7 MHz | LIC | GEORGETOWN | KY | US | BLL-20050504AAB | - | 134608 | 0.1 kW | 9.5m | GEORGETOWN COLLEGE | 
W229CP | 229 | D | FX | 93.7 MHz | LIC | RICHMOND | KY | US | BLFT-20160831AAY | - | 157721 | 0.25 kW | 0.m | WCBR, INC. | 
W229DB | 229 | D | FX | 93.7 MHz | LIC | BUFFALO | KY | US | BLFT-20180723AAD | - | 200106 | 0.25 kW | 0.m | LINCOLN RADIO, LLC | 
KXKS-FM | 229 | C0 | FM | 93.7 MHz | LIC | SHREVEPORT | LA | US | BLH-19840607CO | - | 46982 | 100. kW | 308.m | TOWNSQUARE MEDIA SHREVEPORT LICENSE, LLC | 
KYFJ | 229 | C1 | FM | 93.7 MHz | LIC | NEW IBERIA | LA | US | BMLED-20140605ACX | - | 8167 | 100. kW | 296.m | BIBLE BROADCASTING NETWORK, INCORPORATED | 
KXKS-FM | 229 | C0 | FM | 93.7 MHz | LIC | SHREVEPORT | LA | US | BMLH-20160907AFI | - | 46982 | 100. kW | 308.m | TOWNSQUARE MEDIA SHREVEPORT LICENSE, LLC | 
WXNO-LP | 229 | L1 | FL | 93.7 MHz | CP | MARRERO | LA | US | BNPL-20131112AGR | - | 194524 | 0.0021 kW | 223.7m | NEW ORLEANS COMMUNITY RADIO | 
WBQE | 229 | B | FM | 93.7 MHz | LIC | MILBRIDGE | ME | US | BMLED-20180723AAP | - | 84096 | 27. kW | 204.m | MAINE PUBLIC BROADCASTING CORPORATION | 
W229AT | 229 | D | FX | 93.7 MHz | LIC | HODGDON | ME | US | BLFT-20060224AAB | - | 139333 | 0.013 kW | 95.7m | LIGHTHOUSE RADIO NETWORK, INC. | 
WEEI-FM | 229 | B | FM | 93.7 MHz | LIC | LAWRENCE | MA | US | BLH-20090904ACK | - | 1919 | 34. kW | 178.m | ENTERCOM LICENSE, LLC | 
W229DC | 229 | D | FX | 93.7 MHz | LIC | FALL RIVER | MA | US | BLFT-20180925ACL | - | 200240 | 0.25 kW | 0.m | SNE BROADCASTING, LTD. | 
WBCT | 229 | B | FM | 93.7 MHz | LIC | GRAND RAPIDS | MI | US | BLH-19800616AK | - | 73606 | 320. kW | 238.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
WKAD | 229 | A | FM | 93.7 MHz | LIC | HARRIETTA | MI | US | BLH-20030109AES | - | 87890 | 4.3 kW | 119.m | CADILLAC BROADCASTING, LLC | 
WRCL | 229 | A | FM | 93.7 MHz | LIC | FRANKENMUTH | MI | US | BLH-20110114AAU | - | 78673 | 3.5 kW | 133.m | TOWNSQUARE MEDIA OF FLINT, INC. | 
KXXR | 229 | C | FM | 93.7 MHz | LIC | MINNEAPOLIS | MN | US | BLH-19910814KF | - | 35506 | 100. kW | 315.m | RADIO LICENSE HOLDINGS LLC | 
K229DJ | 229 | D | FX | 93.7 MHz | CP | WALKER | MN | US | BNPFT-20180418AIJ | - | 202648 | 0.25 kW | 0.m | EDWARD DE LA HUNT | 
WMJY | 229 | C | FM | 93.7 MHz | LIC | BILOXI | MS | US | BLH-20020226ABP | - | 61368 | 100. kW | 300.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
WTNM | 229 | C3 | FM | 93.7 MHz | LIC | COURTLAND | MS | US | BLH-20160811AAK | - | 51086 | 11. kW | 151.m | TELESOUTH COMMUNICATIONS, INC. | 
W229CW | 229 | D | FX | 93.7 MHz | LIC | PHILADELPHIA | MS | US | BLFT-20180222AAN | - | 201153 | 0.25 kW | 0.m | WHOC, INC | 
KTUF | 229 | C2 | FM | 93.7 MHz | LIC | KIRKSVILLE | MO | US | BLH-19910328KB | - | 471 | 50. kW | 150.m | KIRX, INC. | 
KSD | 229 | C1 | FM | 93.7 MHz | LIC | ST. LOUIS | MO | US | BLH-20150311AAE | - | 20360 | 74. kW | 309.m | CITICASTERS LICENSES, INC., AS DEBTOR IN POSSESSION | 
K229AE | 229 | D | FX | 93.7 MHz | LIC | SPRINGFIELD | MO | US | BLFT-19980624TH | - | 85390 | 0.14 kW | 103.8m | CREATIVE EDUCATIONAL MEDIA CORP, INC | 
K229DL | 229 | D | FX | 93.7 MHz | CP | REEDS SPRING | MO | US | BNPFT-20180502AAE | - | 202879 | 0.25 kW | 0.m | BOTT COMMUNICATIONS, INC. | 
KTZZ | 229 | C1 | FM | 93.7 MHz | LIC | CONRAD | MT | US | BLH-19971128KD | - | 81886 | 100. kW | 170.m | JEANNINE M. MASON | 
KOBB-FM | 229 | C1 | FM | 93.7 MHz | LIC | BOZEMAN | MT | US | BLH-20090603ABH | - | 16776 | 51. kW | -39.m | REIER BROADCASTING COMPANY, INC. | 
KTZZ-FM1 | 229 | D | FB | 93.7 MHz | LIC | BLACK EAGLE | MT | US | BLFTB-20020619AAA | - | 92278 | 20. kW | 57.m | JEANNINE M. MASON | 
K229BU | 229 | D | FX | 93.7 MHz | LIC | MISSOULA | MT | US | BLFT-20140613AAW | - | 57331 | 0.18 kW | 621.6m | EDUCATIONAL MEDIA FOUNDATION | 
KNTK | 229 | A | FM | 93.7 MHz | LIC | FIRTH | NE | US | BLH-20110826AAK | - | 170485 | 6. kW | 71.1m | HOME FIELD COMMUNICATIONS, LLC | 
K229BI | 229 | D | FX | 93.7 MHz | LIC | OMAHA | NE | US | BLFT-20070314ABY | - | 140344 | 0.092 kW | 142.4m | COMMUNITY BROADCASTING, INC. | 
KPGF | 229 | A | FM | 93.7 MHz | LIC | SUN VALLEY | NV | US | BLH-20020416AAT | - | 77800 | 3.6 kW | 129.m | FLINN BROADCASTING CORPORATION | 
KLKO | 229 | C2 | FM | 93.7 MHz | LIC | ELKO | NV | US | BMLH-20141014AVG | - | 19370 | 4.5 kW | 469.m | ELKO BROADCASTING COMPANY | 
K229CT | 229 | D | FX | 93.7 MHz | LIC | LAS VEGAS | NV | US | BLFT-20150925AAA | - | 56170 | 0.25 kW | 0.m | RICHARD D. TATHAM | 
KXXI | 229 | C0 | FM | 93.7 MHz | LIC | GALLUP | NM | US | BLH-20090708AJA | - | 35029 | 100. kW | 420.m | MILLENNIUM MEDIA, INC. | 
KRMK | 229 | C1 | FM | 93.7 MHz | CP | LAS VEGAS | NM | US | BPH-20160919ABC | - | 171005 | 100. kW | 262.m | COCHISE COMMUNITY RADIO CORPORATION | 
KRMK | 229 | A | FM | 93.7 MHz | LIC | LAS VEGAS | NM | US | BMLED-20170811ABI | - | 171005 | 0.12 kW | -73.m | COCHISE COMMUNITY RADIO CORPORATION | 
KRMK-FM1 | 229 | D | FB | 93.7 MHz | CP | SANTA FE | NM | US | BNPFTB-20170718ADW | - | 200414 | 2.4 kW | 0.m | COCHISE MEDIA LICENSES LLC | 
K229CL | 229 | D | FX | 93.7 MHz | LIC | ALBUQUERQUE | NM | US | BLFT-20150317AAN | - | 158009 | 0.25 kW | 0.m | TELEBEEPER OF NEW MEXICO, INC | 
K229AS | 229 | D | FX | 93.7 MHz | LIC | ARTESIA | NM | US | BLFT-20160922AAX | - | 141223 | 0.25 kW | 0.m | PECOS VALLEY BROADCASTING COMPANY | 
NEW | 229 | D | FX | 93.7 MHz | APP | SILVER CITY | NM | US | BNPFT-20180126ABZ | - | 202221 | 0.05 kW | 0.m | SKYWEST LICENSES NEW MEXICO LLC | 
K229BV | 229 | D | FX | 93.7 MHz | LIC | ROSWELL | NM | US | BMLFT-20180502AAT | - | 146345 | 0.25 kW | 5.3m | NOALMARK BROADCASTING CORPORATION | 
NEW | 229 | D | FX | 93.7 MHz | APP | SILVER CITY | NM | US | BNPFT-20180508ADE | - | 202221 | 0.05 kW | 0.m | SKYWEST LICENSES NEW MEXICO LLC | 
WBLK | 229 | B | FM | 93.7 MHz | LIC | DEPEW | NY | US | BLH-19970128KC | - | 71215 | 47. kW | 154.m | TOWNSQUARE MEDIA OF BUFFALO, INC. | 
WCIP | 229 | A | FM | 93.7 MHz | LIC | CLYDE | NY | US | BMLED-20010511AAY | - | 34561 | 3.8 kW | 100.m | FAMILY LIFE MINISTRIES, INC. | 
WYAI | 229 | A | FM | 93.7 MHz | LIC | SCOTIA | NY | US | BMLED-20070319ACE | - | 64620 | 1.25 kW | 215.m | EDUCATIONAL MEDIA FOUNDATION | 
WQPU-LP | 229 | L1 | FL | 93.7 MHz | LIC | WESTBROOKVILLE | NY | US | BLL-20170127ABS | - | 195452 | 0.1 kW | -4.2m | PURE HEART CULTURE AND EDUCATION FOUNDATION | 
W229BH | 229 | D | FX | 93.7 MHz | LIC | NEWBURGH | NY | US | BLFT-20090318AEE | - | 81887 | 0.007 kW | 288.5m | SOUND OF LIFE, INC. | 
W229CU | 229 | D | FX | 93.7 MHz | LIC | SYRACUSE | NY | US | BLFT-20170310AAT | - | 154184 | 0.055 kW | 0.m | SYRACUSE COMMUNITY RADIO, INC. | 
WNTB | 229 | A | FM | 93.7 MHz | LIC | TOPSAIL BEACH | NC | US | BLH-20070216AAU | - | 73954 | 6. kW | 99.9m | DAVIS MEDIA, LLC | 
WDJD-LP | 229 | L1 | FL | 93.7 MHz | LIC | ELIZABETHTOWN | NC | US | BLL-20040629ACP | - | 135086 | 0.047 kW | 43.m | ELIZABETHTOWN AIRWAVES MINISTRY, INC. | 
W229BD | 229 | D | FX | 93.7 MHz | LIC | SOUTHERN PINES | NC | US | BLFT-20070906AAM | - | 148046 | 0.01 kW | 94.2m | UNIVERSITY RADIO FOUNDATION, INC | 
W229CF | 229 | D | FX | 93.7 MHz | LIC | CHARLOTTE | NC | US | BLFT-20150615ABT | - | 157476 | 0.095 kW | 0.m | BIBLE BROADCASTING NETWORK, INC. | 
W280ED | 229 | D | FX | 93.7 MHz | CP | WINTERVILLE | NC | US | BPFT-20160129AHR | - | 148018 | 0.25 kW | 0.m | CTC MEDIA GROUP | 
W229CH | 229 | D | FX | 93.7 MHz | LIC | GREENSBORO | NC | US | BLFT-20160224AAD | - | 142881 | 0.25 kW | 0.m | EASTERN AIRWAVES, LLC | 
KIZZ | 229 | C1 | FM | 93.7 MHz | LIC | MINOT | ND | US | BLH-20061012AAC | - | 15968 | 100. kW | 169.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
KOYY | 229 | C0 | FM | 93.7 MHz | LIC | FARGO | ND | US | BMLH-20071019AJE | - | 22123 | 100. kW | 307.m | MIDWEST COMMUNICATIONS, INC. | 
KBEP-LP | 229 | L1 | FL | 93.7 MHz | LIC | BISMARCK | ND | US | BLL-20061219AAH | - | 133278 | 0.038 kW | 48.2m | BISMARCK EDUCATIONAL PRAYER ASSOCIATION | 
WQIO | 229 | B | FM | 93.7 MHz | LIC | MOUNT VERNON | OH | US | BLH-19870625KB | - | 74475 | 37. kW | 172.m | BAS BROADCASTING, INC. | 
WFCJ | 229 | B | FM | 93.7 MHz | LIC | MIAMISBURG | OH | US | BMLH-20080102ABQ | - | 41457 | 50. kW | 150.m | MIAMI VALLEY CHRISTIAN BROADCASTING ASSOCIATION | 
WQGR | 229 | A | FM | 93.7 MHz | LIC | NORTH MADISON | OH | US | BLH-20130722ABG | - | 61162 | 6. kW | 79.m | MEDIA ONE HOLDINGS, LLC | 
WSAV-LP | 229 | L1 | FL | 93.7 MHz | LIC | LORAIN | OH | US | BLL-20160330ATE | - | 195736 | 0.043 kW | 46.m | SHILOH MISSIONARY BAPTIST CHURCH | 
W229CG | 229 | D | FX | 93.7 MHz | LIC | CLEVELAND | OH | US | BLFT-20170105AGL | - | 157726 | 0.019 kW | 0.m | RADIO.COM, LLC | 
KSPI-FM | 229 | C2 | FM | 93.7 MHz | LIC | STILLWATER | OK | US | BMLH-20090804ACH | - | 63438 | 16. kW | 270.m | STILLWATER BROADCASTING, LLC | 
K229AV | 229 | D | FX | 93.7 MHz | LIC | ALVA | OK | US | BLFT-20070712AAK | - | 142233 | 0.17 kW | 96.9m | GREAT PLAINS CHRISTIAN RADIO, INC. | 
K229CQ | 229 | D | FX | 93.7 MHz | LIC | BARTLESVILLE | OK | US | BLFT-20140415ABB | - | 141938 | 0.115 kW | 130.1m | COMMUNITY BROADCASTING, INC. | 
K229DG | 229 | D | FX | 93.7 MHz | LIC | LAWTON | OK | US | BLFT-20170206ABP | - | 156448 | 0.25 kW | 0.m | PERRY BROADCASTING OF SOUTWEST OKLAHOMA, INC. | 
K229DO | 229 | D | FX | 93.7 MHz | CP | MIDWEST CITY | OK | US | BNPFT-20180507AAN | - | 202572 | 0.25 kW | 0.m | CLEAR CHANNEL BROADCASTING LICENSES, INC. | 
KTMT-FM | 229 | C | FM | 93.7 MHz | LIC | MEDFORD | OR | US | BMLH-20091214AFD | - | 60313 | 31. kW | 980.m | MAPLETON LICENSE OF MEDFORD, LLC | 
KRLZ | 229 | C3 | FM | 93.7 MHz | LIC | WALDPORT | OR | US | BLH-20160202ABJ | - | 198786 | 9. kW | 132.m | LINN, RICHARD A | 
KQFM | 229 | A | FM | 93.7 MHz | LIC | HERMISTON | OR | US | BLH-20160310AAS | - | 27076 | 5.3 kW | 94.m | WESTEND RADIO, LLC | 
KURT | 229 | C1 | FM | 93.7 MHz | LIC | PRINEVILLE | OR | US | BLH-20180402AAJ | - | 198808 | 2.7 kW | 564.m | RUBIN BROADCASTING, INC. | 
KURT | 229 | C2 | FM | 93.7 MHz | LIC | PRINEVILLE | OR | US | BLH-20180620ABA | - | 198808 | 1. kW | 689.m | RUBIN BROADCASTING, INC. | 
K229AX | 229 | D | FX | 93.7 MHz | LIC | JOHN DAY | OR | US | BLFT-20050308AAZ | - | 141813 | 0.22 kW | -76.8m | KJDY, LLC | 
K229BN | 229 | D | FX | 93.7 MHz | LIC | LA GRANDE | OR | US | BLFT-20110607AAY | - | 156779 | 0.25 kW | -131.2m | KCMB, LLC | 
K229AY | 229 | D | FX | 93.7 MHz | LIC | BAKER CITY | OR | US | BLFT-20141105ADS | - | 138127 | 0.013 kW | 218.7m | SO. IDAHO CORP. OF 7TH-DAY ADVENTISTS DBA GEM STATE ACADEMY | 
K229DC | 229 | D | FX | 93.7 MHz | LIC | EUGENE | OR | US | BLFT-20170316AAY | - | 155834 | 0.25 kW | 0.m | BICOASTAL MEDIA LICENSES V, LLC | 
K229DI | 229 | D | FX | 93.7 MHz | CP | CORVALLIS | OR | US | BNPFT-20180420ABP | - | 202636 | 0.15 kW | 0.m | BICOASTAL MEDIA LICENSES V, LLC | 
WSJR | 229 | A | FM | 93.7 MHz | LIC | DALLAS | PA | US | BLH-19930121KB | - | 43969 | 1.45 kW | 207.m | RADIO LICENSE HOLDING CBC, LLC | 
WBUS | 229 | A | FM | 93.7 MHz | LIC | BOALSBURG | PA | US | BLH-19980108KD | - | 6025 | 0.33 kW | 415.m | FM RADIO LICENSES, LLC | 
KDKA-FM | 229 | B | FM | 93.7 MHz | LIC | PITTSBURGH | PA | US | BMLH-20110302AAR | - | 20350 | 41. kW | 167.m | CBS RADIO STATIONS INC. | 
WRGG-LP | 229 | L1 | FL | 93.7 MHz | LIC | GREENCASTLE | PA | US | BLL-20160606ACO | - | 197436 | 0.029 kW | 55.m | GREENCASTLE-ANTRIM EDUCATION FOUNDATION | 
WRGG-LP | 229 | L1 | FL | 93.7 MHz | CP | GREENCASTLE | PA | US | BMPL-20180716AAO | - | 197436 | 0.0088 kW | 97.8m | GREENCASTLE-ANTRIM EDUCATION FOUNDATION | 
W229AO | 229 | D | FX | 93.7 MHz | LIC | FOGELSVILLE | PA | US | BLFT-20060421AAS | - | 88255 | 0.08 kW | -0.5m | LEHIGH VALLEY COMMUNITY BROADCASTERS ASSOCIATION | 
W229BY | 229 | D | FX | 93.7 MHz | LIC | HUMMELS WHARF | PA | US | BLFT-20160912AAE | - | 157268 | 0.013 kW | 0.m | FOUR RIVERS COMMUNITY BROADCASTING CORP. | 
W229DK | 229 | D | FX | 93.7 MHz | CP | GETTYSBURG | PA | US | BNPFT-20180427AAU | - | 202436 | 0.25 kW | 0.m | FM RADIO LICENSES, LLC | 
WZNT | 229 | B | FM | 93.7 MHz | LIC | SAN JUAN | PR | US | BLH-20020430AAH | - | 74552 | 28. kW | 560.m | SPANISH BROADCASTING SYSTEM HOLDING COMPANY, INC. | 
WZNT-FM1 | 229 | D | FB | 93.7 MHz | LIC | CEIBA | PR | US | BLFTB-20080417ABN | - | 171640 | 1. kW | 0.m | SPANISH BROADCASTING SYSTEM HOLDING COMPANY, INC. | 
WMAA-LP | 229 | L1 | FL | 93.7 MHz | LIC | MOCA | PR | US | BLL-20160429AAV | - | 193601 | 0.1 kW | 30.m | BEHIND THE SOUND CORP. | 
W229AN | 229 | D | FX | 93.7 MHz | LIC | PROVIDENCE | RI | US | BLFT-20081201AKW | - | 156667 | 0.03 kW | -26.m | NEW ENGLAND CHRISTIAN MEDIA, INC. | 
W229AN | 229 | D | FX | 93.7 MHz | CP | PROVIDENCE | RI | US | BPFT-20160728ADS | - | 156667 | 0.25 kW | 0.m | NEW ENGLAND CHRISTIAN MEDIA, INC. | 
WFBC-FM | 229 | C | FM | 93.7 MHz | LIC | GREENVILLE | SC | US | BLH-20021022AAJ | - | 34390 | 100. kW | 552.m | ENTERCOM LICENSE, LLC | 
WXJY | 229 | A | FM | 93.7 MHz | LIC | GEORGETOWN | SC | US | BLH-20031114AIW | - | 69835 | 6. kW | 96.m | COLONIAL RADIO GROUP, INC. | 
WSIM | 229 | A | FM | 93.7 MHz | LIC | LAMAR | SC | US | BLH-20040319AIG | - | 55269 | 2.8 kW | 147.9m | COMMUNITY BROADCASTERS, LLC | 
WOEZ | 229 | C3 | FM | 93.7 MHz | LIC | BURTON | SC | US | BLH-20171116AAV | - | 25206 | 11. kW | 150.m | SAGA QUAD STATES COMMUNICATIONS, LLC | 
WOCS-LP | 229 | L1 | FL | 93.7 MHz | LIC | ORANGEBURG | SC | US | BLL-20140710ADQ | - | 194463 | 0.046 kW | 43.9m | NEW PERSPECTIVES MEDIA ASSOCIATION | 
KBRK-FM | 229 | C1 | FM | 93.7 MHz | LIC | BROOKINGS | SD | US | BLH-19910822KB | - | 15261 | 100. kW | 174.m | ALPHA 3E LICENSEE LLC | 
KVAR | 229 | C3 | FM | 93.7 MHz | LIC | PINE RIDGE | SD | US | BMLED-20081120ACF | - | 164093 | 12. kW | 146.m | ALLEYCAT COMMUNICATIONS | 
KWYR-FM | 229 | C1 | FM | 93.7 MHz | LIC | WINNER | SD | US | BMLH-20150220AAG | - | 42109 | 100. kW | 171.m | MIDWEST RADIO CORP. | 
K229BK | 229 | D | FX | 93.7 MHz | LIC | NORTH SIOUX CITY | SD | US | BLFT-20050923AAA | - | 139165 | 0.12 kW | 87.1m | UNIVERSITY OF NORTHWESTERN-ST. PAUL | 
WBXE | 229 | C3 | FM | 93.7 MHz | LIC | BAXTER | TN | US | BLH-19951011KG | - | 31426 | 6.1 kW | 201.m | STONECOM COOKEVILLE, LLC | 
WFFI | 229 | A | FM | 93.7 MHz | LIC | KINGSTON SPRINGS | TN | US | BLH-19991116AIQ | - | 18714 | 1.15 kW | 230.m | SALEM COMMUNICATIONS HOLDING CORPORATION | 
WTKB-FM | 229 | C3 | FM | 93.7 MHz | LIC | ATWOOD | TN | US | BLH-20040923ADS | - | 5299 | 15. kW | 99.m | SOLID ROCK BROADCASTING, LLC | 
W229AK | 229 | D | FX | 93.7 MHz | LIC | LAFOLLETTE | TN | US | BLFT-20051213ABM | - | 138957 | 0.019 kW | 5.5m | BIBLE BROADCASTING NETWORK, INC. | 
W229BA | 229 | D | FX | 93.7 MHz | LIC | GREENEVILLE | TN | US | BLFT-20060615ABL | - | 140573 | 0.01 kW | 124.4m | POSITIVE ALTERNATIVE RADIO, INC. | 
K280FN | 229 | D | FX | 93.7 MHz | CP | MOD   MEMPHIS | TN | US | BMPFT-20170718ACK | - | 138455 | 0.099 kW | 0.m | COMMUNITY BROADCASTING, INC. | 
W229DA | 229 | D | FX | 93.7 MHz | CP | TAZEWELL | TN | US | BNPFT-20171211ADC | - | 200874 | 0.25 kW | 0.m | WNTT, INC | 
W229DH | 229 | D | FX | 93.7 MHz | CP | JOHNSON CITY | TN | US | BNPFT-20180328AAM | - | 201655 | 0.25 kW | 0.m | ROBERT H MORRISON | 
KQBT | 229 | C | FM | 93.7 MHz | LIC | HOUSTON | TX | US | BLH-19831021AB | - | 9625 | 100. kW | 524.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
KLBJ-FM | 229 | C | FM | 93.7 MHz | LIC | AUSTIN | TX | US | BMLH-20070405ABS | - | 65792 | 97. kW | 320.m | EMMIS AUSTIN RADIO BROADCASTING COMPANY, L.P. | 
KLBB-FM | 229 | C1 | FM | 93.7 MHz | LIC | LUBBOCK | TX | US | BLH-20071001BXZ | - | 55062 | 100. kW | 226.6m | RAMAR COMMUNICATIONS, INC. | 
KNOR | 229 | C0 | FM | 93.7 MHz | LIC | KRUM | TX | US | BLH-20100719AFA | - | 36289 | 43. kW | 600.2m | LIBERMAN BROADCASTING OF DALLAS LICENSE LLC | 
KKDL | 229 | A | FM | 93.7 MHz | LIC | DILLEY | TX | US | BLH-20120123AAQ | - | 170977 | 2.5 kW | 81.m | ISAAC TELLEZ EVANGELISTIC MINISTRIES INC | 
KEYE-FM | 229 | C3 | FM | 93.7 MHz | LIC | PERRYTON | TX | US | BLH-20120321ADG | - | 52329 | 8.5 kW | 122.6m | PERRYTON RADIO, INC. | 
KWXW | 229 | A | FM | 93.7 MHz | LIC | KERMIT | TX | US | BLH-20150504AAP | - | 191541 | 6. kW | 90.m | TORRES MEDIA GROUP, LLC | 
KXFS | 229 | C3 | FM | 93.7 MHz | LIC | RANKIN | TX | US | BLH-20170213AAH | - | 183316 | 14.5 kW | 78.m | HISPANIC TARGET MEDIA INC. | 
KYOD-LP | 229 | L1 | FL | 93.7 MHz | CP | ODESSA | TX | US | BNPL-20131115AFV | - | 197531 | 0.0721 kW | 35.3m | NORTH ODESSA HISPANIC EDUCATION FAMILY FUNDATION | 
KZYY-LP | 229 | L1 | FL | 93.7 MHz | LIC | TYLER | TX | US | BLL-20150313ABT | - | 194279 | 0.061 kW | 39.m | MINISTERIO DE DIOS PENTECOSTAL | 
K229BA | 229 | D | FX | 93.7 MHz | LIC | CANTON | TX | US | BLFT-20141031AAR | - | 156920 | 0.092 kW | 148.m | IGLESIA CRISTIANA EBENEZER | 
K229BJ | 229 | D | FX | 93.7 MHz | LIC | HOLLYWOOD PARK | TX | US | BLFT-20150812AAP | - | 139150 | 0.14 kW | 0.m | GLOBALMEDIA NETWORK, LLC | 
K229BJ | 229 | D | FX | 93.7 MHz | CP | MOD   HOLLYWOOD PARK | TX | US | BMPFT-20160728AHC | - | 139150 | 0.062 kW | 0.m | GLOBALMEDIA NETWORK, LLC | 
K229DN | 229 | D | FX | 93.7 MHz | CP | SAN ANTONIO | TX | US | BNPFT-20180507AAW | - | 202304 | 0.099 kW | 0.m | CC LICENSES, LLC | 
K229DK | 229 | D | FX | 93.7 MHz | CP | COLLEGE STATION | TX | US | BNPFT-20180425AAC | - | 202366 | 0.25 kW | 0.m | BRYAN BROADCASTING LICENSE CORPORATION | 
KKUT | 229 | C | FM | 93.7 MHz | LIC | MOUNT PLEASANT | UT | US | BLH-20130808AAP | - | 41895 | 48. kW | 709.m | SANPETE COUNTY BROADCASTING CO. | 
KKUT-FM1 | 229 | D | FB | 93.7 MHz | LIC | HEBER CITY | UT | US | BLFTB-20160805AAQ | - | 121230 | 0.14 kW | 0.m | SANPETE COUNTY BROADCASTING CO. | 
K229AT | 229 | D | FX | 93.7 MHz | LIC | MONTICELLO | UT | US | BLFT-20130507AGG | - | 144664 | 0.034 kW | 14.m | NATIVE AMERICAN CHRISTIAN VOICE, INC. | 
K256BB | 229 | D | FX | 93.7 MHz | CP | NORTH OGDEN | UT | US | BPFT-20160418AAG | - | 157646 | 0.25 kW | 0.m | SUN VALLEY RADIO, INC. | 
K202EJ | 229 | D | FX | 93.7 MHz | APP | WELLSVILLE | UT | US | BPFT-20180412AAH | - | 93021 | 0.019 kW | 0.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
WIFY | 229 | C3 | FM | 93.7 MHz | LIC | ADDISON | VT | US | BLH-20050801BHI | - | 83867 | 21. kW | 108.m | RADIO BROADCASTING SERVICES, INCORPORATED | 
WOTX | 229 | A | FM | 93.7 MHz | LIC | LUNENBURG | VT | US | BLH-20071231AAE | - | 166090 | 0.46 kW | 279.m | ALEXXON, LLC | 
WNOB | 229 | C1 | FM | 93.7 MHz | LIC | CHESAPEAKE | VA | US | BLH-20031015ADL | - | 73184 | 100. kW | 295.m | COMMONWEALTH RADIO, L.L.C. | 
WKHF | 229 | A | FM | 93.7 MHz | LIC | LYNCHBURG | VA | US | BLH-20110302AAF | - | 183352 | 1.6 kW | 197.m | WVJT, LLC | 
WAZR | 229 | B1 | FM | 93.7 MHz | LIC | WOODSTOCK | VA | US | BMLH-20130614ABU | - | 57910 | 15.5 kW | 128.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
WCFC-LP | 229 | L1 | FL | 93.7 MHz | LIC | RICHMOND | VA | US | BLL-20080317AEW | - | 126464 | 0.072 kW | 35.4m | CRUSADE FOR CHRIST TEMPLE CHURCH OF GOD IN CHRIST | 
W291AN | 229 | D | FX | 93.7 MHz | CP | CHARLOTTESVILLE | VA | US | BPFT-20160129AEZ | - | 87017 | 0.008 kW | 0.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
W291AN | 229 | D | FX | 93.7 MHz | APP | CHARLOTTESVILLE | VA | US | BMPFT-20181015ABC | - | 87017 | 0.05 kW | 0.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KDRK-FM | 229 | C | FM | 93.7 MHz | LIC | SPOKANE | WA | US | BLH-20040728AFM | - | 11242 | 64. kW | 739.m | MAPLETON LICENSE OF SPOKANE, LLC | 
KLSY | 229 | C0 | FM | 93.7 MHz | LIC | MONTESANO | WA | US | BLH-20150615ACB | - | 164149 | 28. kW | 718.m | CENTRO FAMILIAR CRISTIANO | 
KTRJ-LP | 229 | L1 | FL | 93.7 MHz | LIC | WINTHROP | WA | US | BLL-20141006AAN | - | 193196 | 0.1 kW | -152.4m | METHOW VALLEY RADIO | 
